trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
5/8/17,3358.8125,3369.1084,3374.1571,3339.5743,3382.5502,-23.7377,-0.7018,123749287,126885426.4,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2399.94,2401.36,2393.92,2399.38,503851552,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/5/17,3382.5502,3393.4831,3395.4532,3366.5568,3404.3864,-21.8362,-0.6414,109895333,117464939.5,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2392.37,2399.29,2389.38,2399.29,471368640,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/4/17,3404.3864,3404.9379,3421.3953,3391.277,3413.1282,-8.7418,-0.2561,103482075,106985952.5,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2389.79,2391.43,2380.35,2389.52,558576448,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/3/17,3413.1282,3421.7586,3432.2248,3403.0782,3426.5766,-13.4484,-0.3925,91669624,97854119,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2386.5,2389.82,2379.75,2388.13,569825920,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/2/17,3426.5766,3427.9169,3436.3064,3418.6652,3439.753,-13.1764,-0.3831,92797462,101635858.6,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2391.05,2392.93,2385.82,2391.17,586219584,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
4/28/17,3439.753,3439.5735,3439.904,3417.2375,3446.7202,-6.9672,-0.2021,101632351,113761006.6,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2393.68,2393.68,2382.36,2384.2,644097792,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,1
4/27/17,3446.7202,3435.1017,3449.2723,3399.5392,3445.1832,1.537,0.0446,123298425,134610947.8,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2389.7,2392.1,2382.68,2388.77,552866368,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/26/17,3445.1832,3440.2526,3466.5651,3439.1505,3440.9743,4.2089,0.1223,111940029,131316579.2,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2388.98,2398.16,2386.76,2387.45,558455040,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/25/17,3440.9743,3427.7322,3449.6716,3422.6521,3431.2587,9.7156,0.2831,94072148,107599357.2,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2381.51,2392.48,2381.15,2388.61,574249920,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/24/17,3431.2587,3458.2279,3458.2279,3403.9792,3466.7865,-35.5278,-1.0248,114660791,122778154.3,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2370.33,2376.98,2369.19,2374.15,582277824,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/21/17,3466.7865,3461.389,3475.5622,3449.5421,3461.5481,5.2384,0.1513,104419110,115208831.7,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2354.74,2356.18,2344.51,2348.69,611675328,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/20/17,3461.5481,3444.5225,3465.6088,3440.7151,3445.8761,15.672,0.4548,114184208,133977258.3,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2342.69,2361.37,2340.91,2355.84,552296896,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,1
4/19/17,3445.8761,3452.9904,3459.3524,3418.514,3462.7429,-16.8668,-0.4871,121349264,127050362.4,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2346.79,2352.63,2335.05,2338.17,499072480,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,1
4/18/17,3462.7429,3474.8892,3489.0845,3462.6297,3479.9417,-17.1988,-0.4942,110927823,126790853.4,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2342.53,2348.35,2334.54,2342.19,459867360,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,1
4/17/17,3479.9417,3475.7381,3480.5696,3453.6759,3486.5045,-6.5628,-0.1882,117164961,123884371.2,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2332.62,2349.14,2332.51,2349.01,441432224,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,1
4/14/17,3486.5045,3516.8103,3517.4664,3476.9468,3514.5662,-28.0617,-0.7984,135474078,130425385.3,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2341.98,2348.26,2328.95,2328.95,468946976,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/13/17,3514.5662,3500.2838,3518.4385,3496.5699,3509.4387,5.1275,0.1461,129981813,133345929,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2341.98,2348.26,2328.95,2328.95,468946976,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/12/17,3509.4387,3514.5723,3523.0975,3497.9991,3517.328,-7.8893,-0.2243,181824537,202154571.4,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2352.15,2352.72,2341.18,2344.93,502638272,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,1
4/11/17,3517.328,3503.8294,3520.1315,3466.139,3505.1392,12.1888,0.3477,165945832,189457268.6,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2353.92,2355.22,2337.25,2353.78,481030528,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/10/17,3505.1392,3519.4597,3522.7955,3502.0826,3517.4634,-12.3242,-0.3504,141887380,155747834.5,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2357.16,2366.37,2351.5,2357.16,428762208,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,1
4/7/17,3517.4634,3514.4521,3526.815,3506.3885,3514.0469,3.4165,0.0972,140293204,144559675.5,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2356.59,2363.76,2350.74,2355.54,462738112,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/6/17,3514.0469,3507.9879,3517.7779,3495.7246,3503.8932,10.1537,0.2898,136767004,145221644.1,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2353.79,2364.16,2348.9,2357.49,522983520,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
4/5/17,3503.8932,3476.4231,3504.5379,3475.1486,3456.0455,47.8477,1.3845,143399017,160742981.1,1.8,101.17,101.4,108.4,128.3,113,105.2,100.7,100.5,101.5,101.4,99.9,17,16.5,-0.5,1596331.87,9.8,490180.42,18.54,68392.6,6.19,421787.82,1106151.45,318092.78,630992.53,157066.14,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2366.59,2378.36,2350.52,2352.95,561280448,2359.31,46.66,101.53,244.524,2.3,2437.8,48.21,104.91,28.9,-1
3/31/17,3456.0455,3434.8222,3456.3051,3430.8197,3436.758,19.2875,0.5612,91577491,100984904.8,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2364.82,2370.35,2362.6,2362.72,614252992,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/30/17,3436.758,3461.6159,3467.3049,3422.366,3465.1933,-28.4353,-0.8206,116376922,122088021.6,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2361.31,2370.42,2358.58,2368.06,486535456,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/29/17,3465.1933,3472.9665,3483.0571,3455.5529,3469.8093,-4.616,-0.133,104851706,114663468.2,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2356.54,2363.36,2352.94,2361.13,445232512,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/28/17,3469.8093,3480.249,3482.2923,3461.4678,3478.0385,-8.2292,-0.2366,84194820,97495938.7,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2339.79,2363.78,2337.63,2358.57,510297504,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/27/17,3478.0385,3488.7647,3505.9789,3474.5206,3489.5997,-11.5612,-0.3313,107015377,124388012.1,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2329.11,2344.9,2322.25,2341.59,539624512,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/24/17,3489.5997,3464.1966,3499.3179,3461.1108,3461.9782,27.6215,0.7979,125645833,141752526.6,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2350.42,2356.22,2335.74,2343.98,555441984,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/23/17,3461.9782,3452.4056,3470.8164,3435.6912,3450.0502,11.928,0.3457,94318062,115813813.7,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2345.97,2358.92,2342.13,2345.96,512105376,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/22/17,3450.0502,3450.7544,3464.3328,3433.4994,3466.3468,-16.2966,-0.4701,104935894,123865640.3,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2343,2351.81,2336.45,2348.45,569714368,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/21/17,3466.3468,3449.7696,3466.7026,3445.6416,3449.6126,16.7342,0.4851,87707855,113528201.3,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2379.32,2381.93,2341.9,2344.02,658820992,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/20/17,3449.6126,3449.0515,3454.063,3429.8254,3445.8051,3.8075,0.1105,88734322,103769403.8,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2378.24,2379.55,2369.66,2373.47,487434816,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/17/17,3445.8051,3485.3114,3488.4969,3441.4685,3481.5066,-35.7015,-1.0255,103755560,122368918.5,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2383.71,2385.71,2377.64,2378.25,1610664448,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/16/17,3481.5066,3472.2694,3492.1267,3472.2694,3463.6436,17.863,0.5157,106333913,124695573.6,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2387.71,2388.1,2377.18,2381.38,500862688,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/15/17,3463.6436,3452.2139,3463.9191,3445.2676,3456.6934,6.9502,0.2011,79104954,94056256.6,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2370.34,2390.01,2368.94,2385.26,534171424,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/14/17,3456.6934,3456.6584,3465.3915,3448.9034,3458.098,-1.4046,-0.0406,77077963,95317564.1,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2368.55,2368.55,2358.18,2365.45,443847040,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/13/17,3458.098,3425.6723,3458.098,3412.6879,3427.8916,30.2064,0.8812,91684124,108489140.9,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2371.56,2374.42,2368.52,2373.47,468236416,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/10/17,3427.8916,3423.9776,3436.2388,3423.9369,3426.9438,0.9478,0.0277,70016199,82161714.9,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2372.52,2376.86,2363.04,2372.6,530017280,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/9/17,3426.9438,3442.8953,3443.0455,3414.6782,3448.7313,-21.7875,-0.6318,84570381,90090049.4,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2363.49,2369.08,2354.54,2364.87,512495808,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/8/17,3448.7313,3452.2006,3457.0351,3441.2575,3453.9565,-5.2252,-0.1513,79587690,89124904.6,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2369.81,2373.09,2361.01,2362.98,544389568,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
3/7/17,3453.9565,3446.1628,3454.0386,3440.0574,3446.484,7.4725,0.2168,80334720,94483824.2,1.5,100.92,107.6,110.1,133.7,114.9,106.5,100.7,100.7,101.3,101.4,99.6,17,16.5,-0.5,1599609.57,10.1,488770.09,18.8,68605.05,6.1,420165.04,1110839.48,317183.42,643278.44,150377.62,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2370.74,2375.12,2365.51,2368.39,495074592,2366.82,46.38,100.29,243.801,2.48,2452.81,48.07,103.93,29.09,-1
